time stamp, twistx, twisty, twistz, omega_l, omega_r, omega_m, omega_l, omega_r, omega_m, roll, pitch, yaw, accl_x, accl_y, accl_z, dis_m, dis_r, dis_l, str_m, str_r, str_l
61.1901, -0,-0,1, -8.16814,10.3673,-8.4823,-8.16814,10.3673,-8.4823, -0.00279253,-0.0158825,2.85466,0.284393,-0.215746,9.47322,469,175,190,470,5188,2707
61.2017, -0,-0,1, -8.16814,10.3673,-8.4823,-8.16814,10.3673,-8.4823, -0.00279253,-0.0158825,2.85466,0.284393,-0.215746,9.47322,469,175,190,470,5188,2707
61.2107, -0,-0,1, -9.42478,9.42478,-8.16814,-9.42478,9.42478,-8.16814, -0.00244346,-0.0172788,2.87578,0.137293,-0.0588399,8.11991,465,173,189,470,5582,3105
61.2229, -0,-0,1, -9.42478,9.42478,-8.16814,-9.42478,9.42478,-8.16814, -0.00244346,-0.0172788,2.87578,0.137293,-0.0588399,8.11991,465,173,189,470,5582,3105
61.2301, -0,-0,1, -9.42478,9.42478,-8.16814,-9.42478,9.42478,-8.16814, -0.00244346,-0.0165806,2.89707,0.137293,0.0196133,10.1205,460,172,187,488,5842,2890
61.2402, -0,-0,1, -7.22566,8.79646,-6.9115,-7.22566,8.79646,-6.9115, -0.00244346,-0.0165806,2.89707,0.137293,0.0196133,10.1205,460,172,187,488,5842,2890
61.2502, -0,-0,1, -8.16814,8.4823,-7.53982,-8.16814,8.4823,-7.53982, -0.00296706,-0.0162316,2.90754,0.0196133,-0.0588399,10.4637,458,171,187,494,5916,2818
61.2608, -0,-0,1, -7.53982,7.85398,-9.42478,-7.53982,7.85398,-9.42478, -0.00331613,-0.0165806,2.91819,0.441299,-0.254973,10.7775,458,170,186,496,5971,2845
61.2702, -0,-0,1, -6.9115,9.11062,-8.16814,-6.9115,9.11062,-8.16814, -0.00331613,-0.0174533,2.92866,0.215746,-0.17652,10.5029,457,169,186,504,6035,2905
61.2807, -0,-0,1, -6.9115,9.11062,-8.16814,-6.9115,9.11062,-8.16814, -0.00331613,-0.0174533,2.92866,0.215746,-0.17652,10.5029,457,169,186,504,6035,2905
61.2901, -0,-0,1, -8.16814,9.11062,-8.79646,-8.16814,9.11062,-8.79646, -0.00383972,-0.0172788,2.96025,0.215746,-0.17652,10.1597,452,168,184,509,6175,3054
61.3001, -0,-0,1, -8.16814,9.42478,-9.11062,-8.16814,9.42478,-9.11062, -0.00383972,-0.0178024,2.97072,-0.20594,0.137293,8.09049,452,167,183,514,6256,3113
61.3101, -0,-0,1, -7.85398,9.73894,-8.4823,-7.85398,9.73894,-8.4823, -0.00366519,-0.0181514,2.9812,0.0196133,0.137293,7.65899,450,166,183,514,6340,3169
61.3202, -0,-0,1, -7.85398,9.42478,-8.16814,-7.85398,9.42478,-8.16814, -0.00296706,-0.0181514,2.99149,0.637432,0.0196133,7.90416,447,165,183,515,6591,3206
61.3302, -0,-0,1, -7.85398,9.42478,-8.16814,-7.85398,9.42478,-8.16814, -0.00244346,-0.0178024,3.00214,0.402073,0.284393,8.6985,446,165,182,522,6677,3209
61.3445, -0,-0,1, -7.22566,8.4823,-8.16814,-7.22566,8.4823,-8.16814, -0.00244346,-0.0178024,3.00214,0.402073,0.284393,8.6985,446,165,182,522,6677,3209
61.3531, -0,-0,1, -7.22566,8.4823,-8.16814,-7.22566,8.4823,-8.16814, -0.00279253,-0.0174533,3.01279,0.0588399,0.0980665,11.3071,445,164,181,541,6699,3231
61.3601, -0,-0,1, -8.16814,9.42478,-7.85398,-8.16814,9.42478,-7.85398, -0.00349066,-0.0172788,3.02326,0.0196133,-0.0980665,11.6503,444,164,181,551,6554,3233
61.37, -0,-0,1, -8.16814,9.42478,-7.85398,-8.16814,9.42478,-7.85398, -0.00401426,-0.0172788,3.03373,-0.0588399,-0.0588399,11.7288,444,163,180,564,6353,3280
61.3801, -0,-0,1, -11.6239,8.4823,-8.4823,-11.6239,8.4823,-8.4823, -0.00418879,-0.0179769,3.04438,0.254973,-0.137293,10.8069,442,163,180,581,6350,3388
61.3902, -0,-0,1, -8.4823,10.0531,-9.11062,-8.4823,10.0531,-9.11062, -0.00383972,-0.0181514,3.05485,0.323619,0.17652,8.58082,439,163,180,608,6568,3447
61.4002, -0,-0,1, -9.11062,9.73894,-9.42478,-9.11062,9.73894,-9.42478, -0.00383972,-0.0179769,3.07649,-0.0196133,-0.0588399,9.50264,437,162,179,621,6877,3489
61.4101, -0,-0,1, -9.11062,9.73894,-9.42478,-9.11062,9.73894,-9.42478, -0.00383972,-0.0179769,3.08696,0.137293,0.0980665,9.46342,437,162,179,618,7067,3545
61.4202, -0,-0,1, -8.16814,9.42478,-8.4823,-8.16814,9.42478,-8.4823, -0.00349066,-0.0179769,3.09778,0.402073,0.0588399,9.12018,436,161,179,625,7195,3609
61.4309, -0,-0,1, -7.22566,8.4823,-9.11062,-7.22566,8.4823,-9.11062, -0.00349066,-0.0179769,3.09778,0.402073,0.0588399,9.12018,436,161,179,625,7195,3609
61.4402, -0,-0,1, -6.9115,8.16814,-9.42478,-6.9115,8.16814,-9.42478, -0.00349066,-0.0178024,3.11925,0.284393,0.323619,10.042,437,161,179,631,7283,3748
61.4515, -0,-0,1, -7.53982,9.73894,-7.22566,-7.53982,9.73894,-7.22566, -0.00349066,-0.0178024,3.11925,0.284393,0.323619,10.042,437,161,179,631,7283,3748
61.4601, -0,-0,1, -7.22566,10.3673,-8.16814,-7.22566,10.3673,-8.16814, -0.00383972,-0.0176278,3.1299,0.137293,-0.254973,10.7383,436,161,179,660,7389,3783
61.4704, -0,-0,1, -7.53982,9.42478,-8.4823,-7.53982,9.42478,-8.4823, -0.00401426,-0.0174533,3.14072,0.0588399,-0.254973,10.8462,435,161,179,682,7487,3843
61.4801, -0,-0,1, -9.11062,9.11062,-10.6814,-9.11062,9.11062,-10.6814, -0.00383972,-0.0178024,-3.13182,-0.0196133,-0.137293,9.62032,434,161,178,700,7568,3861
61.4902, -0,-0,1, -9.73894,9.73894,-10.3673,-9.73894,9.73894,-10.3673, -0.00383972,-0.0185005,-3.121,0.17652,-0.215746,8.92405,433,161,178,707,7631,3877
61.5001, -0,-0,1, -9.42478,8.4823,-9.42478,-9.42478,8.4823,-9.42478, -0.00418879,-0.0188496,-3.11018,0.215746,0.519752,9.19864,434,161,178,714,7690,3806
61.5101, -0,-0,1, -9.73894,8.79646,-6.59735,-9.73894,8.79646,-6.59735, -0.00383972,-0.0178024,-3.08888,0.215746,-0.254973,10.3852,433,161,179,733,7727,3742
61.5247, -0,-0,1, -9.73894,8.79646,-6.59735,-9.73894,8.79646,-6.59735, -0.00314159,-0.0172788,-3.07806,0.254973,0.323619,10.5814,433,161,179,743,7697,3632
61.5311, -0,-0,1, -8.16814,8.16814,-7.85398,-8.16814,8.16814,-7.85398, -0.00331613,-0.0178024,-3.06742,0.0588399,0.245166,9.738,433,161,179,746,7575,3559
61.5403, -0,-0,1, -8.16814,8.16814,-7.85398,-8.16814,8.16814,-7.85398, -0.00401426,-0.018675,-3.05659,0.637432,-0.0196133,8.93386,432,161,179,760,7546,3515
61.5539, -0,-0,1, -9.42478,8.79646,-8.79646,-9.42478,8.79646,-8.79646, -0.00401426,-0.0185005,-3.0456,0.362846,-0.17652,9.08096,430,161,179,768,7513,3538
61.5604, -0,-0,1, -9.42478,8.79646,-8.79646,-9.42478,8.79646,-8.79646, -0.00401426,-0.0185005,-3.0456,0.362846,-0.17652,9.08096,430,161,179,768,7513,3538
61.5711, -0,-0,1, -7.53982,9.11062,-8.4823,-7.53982,9.11062,-8.4823, -0.00349066,-0.0178024,-3.03495,-0.588399,0.245166,8.92405,431,161,179,759,7449,3535
61.5801, -0,-0,1, -7.22566,9.73894,-8.79646,-7.22566,9.73894,-8.79646, -0.00366519,-0.0174533,-3.02413,0.0196133,0.137293,9.42419,430,161,179,747,7373,3501
61.5908, -0,-0,1, -7.22566,9.73894,-8.79646,-7.22566,9.73894,-8.79646, -0.00436332,-0.0181514,-3.01331,0.637432,0.0588399,9.89491,431,161,179,733,7294,3492
61.6002, -0,-0,1, -9.42478,9.73894,-8.79646,-9.42478,9.73894,-8.79646, -0.00471239,-0.018675,-3.00266,0.715885,-0.0980665,10.7383,432,161,180,724,7219,3487
61.6105, -0,-0,1, -7.85398,10.0531,-7.53982,-7.85398,10.0531,-7.53982, -0.00506145,-0.0181514,-2.99202,0.323619,0.362846,10.8069,431,161,180,721,7154,3456
61.6204, -0,-0,1, -7.53982,9.42478,-6.59735,-7.53982,9.42478,-6.59735, -0.00506145,-0.0174533,-2.97072,0.17652,0.0588399,9.5811,434,161,180,707,7081,3401
61.6301, -0,-0,1, -7.85398,8.79646,-8.4823,-7.85398,8.79646,-8.4823, -0.00418879,-0.0178024,-2.9599,0.137293,0.17652,8.89463,433,162,181,696,7081,3314
61.6403, -0,-0,1, -7.85398,8.79646,-8.4823,-7.85398,8.79646,-8.4823, -0.00418879,-0.0178024,-2.9599,0.137293,0.17652,8.89463,433,162,181,696,7081,3314
61.6501, -0,-0,1, -8.79646,9.42478,-10.6814,-8.79646,9.42478,-10.6814, -0.00523599,-0.018675,-2.93861,0.480526,0.0196133,8.92405,436,162,181,680,7429,2913
61.6601, -0,-0,1, -10.6814,9.42478,-6.59735,-10.6814,9.42478,-6.59735, -0.00506145,-0.0181514,-2.92796,0.362846,-0.254973,9.26728,436,162,182,684,7621,3120
61.6709, -0,-0,1, -10.6814,9.42478,-6.59735,-10.6814,9.42478,-6.59735, -0.00506145,-0.0181514,-2.92796,0.362846,-0.254973,9.26728,436,162,182,684,7621,3120
61.6802, -0,-0,1, -7.85398,9.11062,-7.22566,-7.85398,9.11062,-7.22566, -0.00471239,-0.0174533,-2.91714,0.137293,0.0980665,10.8854,436,163,182,678,7685,3176
61.6979, -0,-0,1, -8.16814,9.42478,-6.28319,-8.16814,9.42478,-6.28319, -0.00488692,-0.0172788,-2.9065,0.0588399,-0.0196133,10.8462,436,163,183,674,7619,3165
61.7002, -0,-0,1, -9.11062,8.79646,-7.85398,-9.11062,8.79646,-7.85398, -0.00506145,-0.0174533,-2.89585,-0.127486,-0.254973,9.89491,439,163,183,638,7502,3127
61.7101, -0,-0,1, -7.85398,8.4823,-8.16814,-7.85398,8.4823,-8.16814, -0.00488692,-0.0178024,-2.88503,0.323619,0.245166,9.5909,438,164,184,630,7394,3113
61.7213, -0,-0,1, -7.85398,8.4823,-8.16814,-7.85398,8.4823,-8.16814, -0.00488692,-0.0185005,-2.87456,0.362846,0.519752,9.738,440,164,185,614,7320,3082
61.7301, -0,-0,1, -9.11062,10.3673,-7.85398,-9.11062,10.3673,-7.85398, -0.00523599,-0.0181514,-2.85292,-0.480526,0.0196133,10.3558,440,165,185,598,7240,3047
61.7403, -0,-0,1, -8.79646,10.9956,-7.53982,-8.79646,10.9956,-7.53982, -0.00506145,-0.0174533,-2.84227,-0.0980665,-0.284393,9.16922,443,165,186,594,7004,3015
61.7501, -0,-0,1, -8.4823,9.42478,-8.79646,-8.4823,9.42478,-8.79646, -0.00471239,-0.0178024,-2.83162,0.284393,0.0588399,10.1205,445,166,187,595,6896,2917
61.7602, -0,-0,1, -8.4823,9.42478,-8.79646,-8.4823,9.42478,-8.79646, -0.00453786,-0.0185005,-2.8208,0.519752,0.0980665,9.738,445,166,187,587,6847,2561
61.7702, -0,-0,1, -8.16814,8.79646,-8.79646,-8.16814,8.79646,-8.79646, -0.00436332,-0.0185005,-2.81015,0.284393,-0.254973,9.89491,446,167,188,570,6840,2499
61.7802, -0,-0,1, -7.85398,8.79646,-8.4823,-7.85398,8.79646,-8.4823, -0.00453786,-0.0172788,-2.79916,-0.284393,0.17652,10.2774,448,168,190,562,6851,2524
61.7903, -0,-0,1, -8.4823,8.4823,-7.85398,-8.4823,8.4823,-7.85398, -0.00453786,-0.0172788,-2.79916,-0.284393,0.17652,10.2774,448,168,190,562,6851,2524
61.8023, -0,-0,1, -8.16814,8.16814,-7.85398,-8.16814,8.16814,-7.85398, -0.00541052,-0.0167552,-2.78834,0.0588399,-0.137293,9.12999,450,169,190,541,6837,2204
61.8101, -0,-0,1, -8.16814,8.16814,-7.85398,-8.16814,8.16814,-7.85398, -0.00575959,-0.0169297,-2.77769,0.0588399,-0.215746,8.73773,451,169,191,533,6768,1958
61.8203, -0,-0,1, -10.0531,10.0531,-7.85398,-10.0531,10.0531,-7.85398, -0.00523599,-0.0176278,-2.7667,-0.0196133,0.0588399,9.42419,453,170,191,533,6663,2055
61.8302, -0,-0,1, -8.79646,9.42478,-6.9115,-8.79646,9.42478,-6.9115, -0.00558505,-0.0181514,-2.75587,0.362846,0.0980665,10.6991,455,171,192,524,6549,2416
61.8401, -0,-0,1, -8.79646,9.42478,-6.9115,-8.79646,9.42478,-6.9115, -0.00593412,-0.0172788,-2.73441,0.215746,-0.441299,10.3068,456,172,192,497,6236,2876
61.8541, -0,-0,1, -10.0531,10.3673,-6.59735,-10.0531,10.3673,-6.59735, -0.00453786,-0.0169297,-2.72341,-0.402073,0.0588399,10.042,458,173,194,480,6085,3174
61.8603, -0,-0,1, -6.9115,9.42478,-7.85398,-6.9115,9.42478,-7.85398, -0.00383972,-0.0176278,-2.71277,0.137293,0.0588399,9.19864,459,174,195,458,5913,3228
61.8701, -0,-0,1, -6.28319,9.11062,-9.11062,-6.28319,9.11062,-9.11062, -0.00418879,-0.0185005,-2.70194,0.519752,0.362846,9.35554,460,175,196,461,5677,3196
61.8801, -0,-0,1, -6.28319,9.11062,-9.11062,-6.28319,9.11062,-9.11062, -0.00523599,-0.0185005,-2.69112,0.676659,-0.0980665,9.5811,463,176,197,467,5347,3127
61.8914, -0,-0,1, -6.28319,9.11062,-9.11062,-6.28319,9.11062,-9.11062, -0.00523599,-0.0185005,-2.69112,0.676659,-0.0980665,9.5811,463,176,197,467,5347,3127
61.9001, -0,-0,1, -8.16814,9.11062,-7.53982,-8.16814,9.11062,-7.53982, -0.00593412,-0.0174533,-2.68048,-0.127486,0.0196133,9.85568,468,176,198,441,5167,3067
61.9101, -0,-0,1, -8.16814,7.22566,-8.4823,-8.16814,7.22566,-8.4823, -0.00610865,-0.0165806,-2.66966,-0.166713,-0.0196133,9.09076,470,177,199,388,5166,2992
61.9204, -0,-0,1, -8.16814,7.22566,-8.4823,-8.16814,7.22566,-8.4823, -0.00575959,-0.0167552,-2.65883,0.0588399,-0.284393,9.77723,468,178,200,293,5284,2920
61.9301, -0,-0,1, -8.16814,9.73894,-8.4823,-8.16814,9.73894,-8.4823, -0.00541052,-0.0174533,-2.64836,0.323619,-0.362846,11.0031,467,180,201,219,5270,2862
61.9421, -0,-0,1, -8.16814,9.73894,-8.4823,-8.16814,9.73894,-8.4823, -0.00575959,-0.0176278,-2.63772,0.402073,-0.17652,10.9246,463,181,203,216,5106,2816
61.9501, -0,-0,1, -10.0531,11.3097,-8.79646,-10.0531,11.3097,-8.79646, -0.00628319,-0.0169297,-2.62689,-0.0196133,-0.0980665,9.69878,456,183,203,232,4541,2796
61.9602, -0,-0,1, -9.73894,9.42478,-8.16814,-9.73894,9.42478,-8.16814, -0.00558505,-0.0169297,-2.60543,0.0980665,-0.17652,8.01203,444,184,206,260,4303,2700
61.9707, -0,-0,1, -9.73894,9.42478,-8.16814,-9.73894,9.42478,-8.16814, -0.00488692,-0.0172788,-2.59443,0.17652,-0.0588399,9.62032,435,185,207,280,4132,2592
61.9803, -0,-0,1, -7.53982,6.28319,-8.4823,-7.53982,6.28319,-8.4823, -0.00471239,-0.0174533,-2.58379,0.362846,0.17652,9.96356,425,187,209,282,4003,2380
61.992, -0,-0,1, -7.53982,6.28319,-8.4823,-7.53982,6.28319,-8.4823, -0.00471239,-0.0174533,-2.58379,0.362846,0.17652,9.96356,425,187,209,282,4003,2380
62.0001, -0,-0,1, -8.16814,9.11062,-7.22566,-8.16814,9.11062,-7.22566, -0.00593412,-0.0167552,-2.56232,-0.166713,-0.254973,11.1207,389,189,212,357,3836,2360
62.0118, -0,-0,1, -7.22566,10.3673,-8.4823,-7.22566,10.3673,-8.4823, -0.00593412,-0.0167552,-2.56232,-0.166713,-0.254973,11.1207,389,189,212,357,3836,2360
62.0202, -0,-0,1, -8.79646,9.73894,-8.79646,-8.79646,9.73894,-8.79646, -0.00663225,-0.0165806,-2.55185,0.362846,-0.0588399,10.1989,381,191,214,377,3764,2469
62.031, -0,-0,1, -9.42478,9.42478,-9.42478,-9.42478,9.42478,-9.42478, -0.00663225,-0.0169297,-2.54102,0.676659,0.0588399,9.434,370,192,215,389,3695,2442
62.0404, -0,-0,1, -7.53982,10.0531,-8.16814,-7.53982,10.0531,-8.16814, -0.00610865,-0.0169297,-2.5302,0.215746,-0.0588399,9.434,362,193,216,408,3630,2382
62.0504, -0,-0,1, -7.53982,10.0531,-8.16814,-7.53982,10.0531,-8.16814, -0.00593412,-0.0162316,-2.51956,0.519752,0.17652,9.34574,354,196,218,418,3429,2317
62.0602, -0,-0,1, -9.73894,10.6814,-7.53982,-9.73894,10.6814,-7.53982, -0.00610865,-0.0155334,-2.50874,0.137293,-0.0980665,8.62985,347,198,222,436,3309,2221
62.0724, -0,-0,1, -7.53982,9.11062,-8.4823,-7.53982,9.11062,-8.4823, -0.00488692,-0.0155334,-2.48709,-0.166713,0.284393,9.01231,340,200,223,465,3209,2174
62.0801, -0,-0,1, -7.53982,9.11062,-8.4823,-7.53982,9.11062,-8.4823, -0.00471239,-0.0158825,-2.4761,0.137293,-0.284393,9.93414,334,201,226,471,3111,2139
62.0903, -0,-0,1, -8.79646,8.4823,-9.73894,-8.79646,8.4823,-9.73894, -0.00471239,-0.0158825,-2.4761,0.137293,-0.284393,9.93414,334,201,226,471,3111,2139
62.1001, -0,-0,1, -10.0531,9.42478,-8.16814,-10.0531,9.42478,-8.16814, -0.00506145,-0.0155334,-2.45446,0.17652,0.245166,11.6895,315,204,229,579,2858,2085
62.1104, -0,-0,1, -10.0531,9.42478,-8.16814,-10.0531,9.42478,-8.16814, -0.00506145,-0.0155334,-2.45446,0.17652,0.245166,11.6895,315,204,229,579,2858,2085
62.1203, -0,-0,1, -8.79646,8.4823,-7.85398,-8.79646,8.4823,-7.85398, -0.00558505,-0.0150098,-2.44364,-0.166713,-0.254973,10.5421,307,206,232,623,2751,2034
62.1301, -0,-0,1, -8.79646,8.4823,-7.85398,-8.79646,8.4823,-7.85398, -0.00575959,-0.0144862,-2.43264,-0.127486,-0.137293,8.81618,303,208,234,650,2665,1975
62.1409, -0,-0,1, -8.4823,9.73894,-7.85398,-8.4823,9.73894,-7.85398, -0.00558505,-0.0148353,-2.42199,0.441299,-0.0588399,8.04145,298,210,236,680,2557,1902
62.1501, -0,-0,1, -7.22566,12.5664,-8.16814,-7.22566,12.5664,-8.16814, -0.00523599,-0.016057,-2.41117,0.323619,0.17652,8.50237,292,212,238,705,2433,1820
62.1614, -0,-0,1, -7.22566,12.5664,-8.16814,-7.22566,12.5664,-8.16814, -0.00575959,-0.0164061,-2.40018,0.558979,-0.137293,10.4637,288,215,243,735,2199,1680
62.1701, -0,-0,1, -8.79646,10.3673,-8.79646,-8.79646,10.3673,-8.79646, -0.00628319,-0.0153589,-2.38936,0.323619,-0.215746,10.042,284,218,245,773,2110,1629
62.1802, -0,-0,1, -8.79646,10.3673,-8.79646,-8.79646,10.3673,-8.79646, -0.00418879,-0.0141372,-2.36754,-0.0980665,-0.0196133,10.2774,279,220,249,813,2050,1578
62.1901, -0,-0,1, -8.16814,6.59735,-8.4823,-8.16814,6.59735,-8.4823, -0.00331613,-0.0146608,-2.35672,-0.127486,0.17652,10.5421,275,223,252,841,2007,1521
62.2051, -0,-0,1, -6.28319,7.22566,-9.11062,-6.28319,7.22566,-9.11062, -0.00366519,-0.0150098,-2.34572,-0.127486,0.215746,10.5814,267,225,254,893,1943,1473
62.2101, -0,-0,1, -6.28319,7.22566,-9.11062,-6.28319,7.22566,-9.11062, -0.00523599,-0.0148353,-2.3349,0.362846,-0.0196133,11.16,262,227,256,938,1874,1433
62.22, -0,-0,1, -8.4823,9.42478,-7.53982,-8.4823,9.42478,-7.53982, -0.00628319,-0.0141372,-2.32443,0.215746,-0.215746,10.5029,258,230,260,938,1874,1433
62.2317, -0,-0,1, -9.73894,8.79646,-8.4823,-9.73894,8.79646,-8.4823, -0.00628319,-0.0141372,-2.32443,0.215746,-0.215746,10.5029,258,230,260,1001,1791,1379
62.2401, -0,-0,1, -9.73894,8.79646,-8.4823,-9.73894,8.79646,-8.4823, -0.00645772,-0.0136136,-2.31343,-0.0588399,-0.0196133,8.27681,255,233,263,1057,1726,1346
62.252, -0,-0,1, -10.9956,10.0531,-10.9956,-10.9956,10.0531,-10.9956, -0.00575959,-0.0137881,-2.30261,-0.166713,0.323619,8.32585,252,235,266,1107,1671,1309
62.2601, -0,-0,1, -9.42478,12.5664,-7.85398,-9.42478,12.5664,-7.85398, -0.00541052,-0.0144862,-2.29197,0.676659,0.284393,8.6985,248,241,273,1137,1549,1227
62.2772, -0,-0,1, -9.42478,12.5664,-7.85398,-9.42478,12.5664,-7.85398, -0.00575959,-0.0148353,-2.28115,0.17652,-0.0980665,11.3855,246,244,276,1167,1499,1176
62.2802, -0,-0,1, -9.73894,10.9956,-6.9115,-9.73894,10.9956,-6.9115, -0.00645772,-0.0141372,-2.27032,-0.0196133,-0.0196133,11.2286,242,247,279,1197,1440,1093
62.2919, -0,-0,1, -9.73894,10.9956,-6.9115,-9.73894,10.9956,-6.9115, -0.00471239,-0.01309,-2.24886,-0.0196133,0.0980665,8.81618,240,251,283,1259,1375,1026
62.3025, -0,-0,1, -5.34071,9.11062,-8.4823,-5.34071,9.11062,-8.4823, -0.00366519,-0.0137881,-2.23804,0.402073,0.0196133,9.01231,234,253,287,1346,1301,970
62.3107, -0,-0,1, -7.53982,9.11062,-8.79646,-7.53982,9.11062,-8.79646, -0.00401426,-0.0144862,-2.22739,0.215746,0.0196133,9.69878,231,258,291,1346,1301,970
62.3282, -0,-0,1, -7.53982,9.11062,-8.79646,-7.53982,9.11062,-8.79646, -0.00401426,-0.0144862,-2.22739,0.215746,0.0196133,9.69878,231,258,291,1382,1221,945
62.3311, -0,-0,1, -8.16814,9.42478,-8.79646,-8.16814,9.42478,-8.79646, -0.00523599,-0.0141372,-2.21657,0.519752,0.0588399,10.9246,229,261,293,1414,1164,901
62.3423, -0,-0,1, -7.85398,9.11062,-8.16814,-7.85398,9.11062,-8.16814, -0.00628319,-0.0129154,-2.20575,-0.0588399,-0.402073,9.38496,228,265,298,1435,1116,864
62.3517, -0,-0,1, -7.85398,9.11062,-8.4823,-7.85398,9.11062,-8.4823, -0.00610865,-0.0122173,-2.19528,-0.0588399,-0.284393,8.50237,225,269,303,1477,1107,820
62.3648, -0,-0,1, -8.4823,9.11062,-8.16814,-8.4823,9.11062,-8.16814, -0.00523599,-0.0127409,-2.18463,0.137293,0.0980665,9.15941,222,274,311,1503,1095,687
62.3706, -0,-0,1, -9.11062,8.79646,-8.79646,-9.11062,8.79646,-8.79646, -0.00506145,-0.0137881,-2.17398,0.558979,0.0588399,9.46342,219,282,314,1549,1053,606
62.3867, -0,-0,1, -9.73894,10.6814,-8.4823,-9.73894,10.6814,-8.4823, -0.00575959,-0.0143117,-2.16351,0.362846,0.0588399,11.3855,216,286,319,1599,1024,539
62.3905, -0,-0,1, -9.73894,10.6814,-8.4823,-9.73894,10.6814,-8.4823, -0.00575959,-0.0143117,-2.16351,0.362846,0.0588399,11.3855,216,286,319,1599,1024,539
62.4001, -0,-0,1, -10.3673,10.0531,-8.79646,-10.3673,10.0531,-8.79646, -0.00593412,-0.013439,-2.15269,0.284393,-0.0980665,10.6598,214,290,327,1660,1007,522
62.4125, -0,-0,1, -10.3673,10.0531,-8.79646,-10.3673,10.0531,-8.79646, -0.00593412,-0.013439,-2.15269,0.284393,-0.0980665,10.6598,214,290,327,1660,1007,522
62.4202, -0,-0,1, -7.53982,8.79646,-7.85398,-7.53982,8.79646,-7.85398, -0.00314159,-0.0132645,-2.12058,-0.0980665,0.0588399,9.22806,208,301,340,1846,1040,477
62.4301, -0,-0,1, -8.16814,10.9956,-7.85398,-8.16814,10.9956,-7.85398, -0.00506145,-0.0136136,-2.09893,0.715885,-0.215746,9.89491,204,311,349,1842,1130,463
62.4428, -0,-0,1, -7.85398,10.6814,-7.53982,-7.85398,10.6814,-7.53982, -0.00506145,-0.0136136,-2.09893,0.715885,-0.215746,9.89491,204,311,349,1761,1292,448
62.4501, -0,-0,1, -7.85398,10.6814,-7.53982,-7.85398,10.6814,-7.53982, -0.00593412,-0.0127409,-2.08811,0.17652,0.0196133,10.1205,201,313,355,1788,1502,411
62.4602, -0,-0,1, -7.85398,10.6814,-7.53982,-7.85398,10.6814,-7.53982, -0.00593412,-0.0120428,-2.07729,0.0196133,-0.0588399,9.01231,200,315,370,1847,1683,397
62.4701, -0,-0,1, -7.53982,9.11062,-9.42478,-7.53982,9.11062,-9.42478, -0.00506145,-0.0118682,-2.06682,0.215746,-0.0196133,9.22806,198,315,378,1934,1838,379
62.4802, -0,-0,1, -7.53982,9.11062,-9.42478,-7.53982,9.11062,-9.42478, -0.00471239,-0.0122173,-2.056,0.0588399,0.17652,11.0031,196,313,384,1997,1844,357
62.4902, -0,-0,1, -9.11062,11.6239,-8.79646,-9.11062,11.6239,-8.79646, -0.00558505,-0.0125664,-2.04535,0.284393,-0.137293,12.1897,194,310,391,2097,1884,343
62.5008, -0,-0,1, -9.73894,10.6814,-8.79646,-9.73894,10.6814,-8.79646, -0.00593412,-0.0127409,-2.03488,-0.0588399,0.0196133,10.8069,193,309,400,2208,1892,324
62.5115, -0,-0,1, -9.73894,10.6814,-8.79646,-9.73894,10.6814,-8.79646, -0.00593412,-0.0127409,-2.03488,-0.0588399,0.0196133,10.8069,193,309,400,2208,1892,324
62.5202, -0,-0,1, -8.16814,9.11062,-8.16814,-8.16814,9.11062,-8.16814, -0.00349066,-0.0118682,-2.00259,-0.480526,-0.0588399,8.05126,189,305,415,2355,1947,286
62.531, -0,-0,1, -8.4823,8.79646,-8.4823,-8.4823,8.79646,-8.4823, -0.00366519,-0.0120428,-1.99194,-0.323619,-0.0196133,9.39477,187,303,425,2435,1947,275
62.5424, -0,-0,1, -7.85398,9.73894,-8.16814,-7.85398,9.73894,-8.16814, -0.00366519,-0.0120428,-1.99194,-0.323619,-0.0196133,9.39477,187,303,425,2435,1947,275
62.5501, -0,-0,1, -7.53982,10.0531,-7.53982,-7.53982,10.0531,-7.53982, -0.00541052,-0.0123918,-1.971,0.0980665,-0.323619,10.9246,185,299,454,2692,1997,294
62.5607, -0,-0,1, -7.53982,10.0531,-7.53982,-7.53982,10.0531,-7.53982, -0.00541052,-0.0123918,-1.971,0.0980665,-0.323619,10.9246,185,299,454,2692,1997,294
62.5708, -0,-0,1, -8.4823,8.16814,-8.4823,-8.4823,8.16814,-8.4823, -0.00471239,-0.0123918,-1.96035,0.17652,0.323619,10.2774,184,298,464,2785,2039,362
62.5801, -0,-0,1, -9.11062,8.16814,-7.53982,-9.11062,8.16814,-7.53982, -0.00401426,-0.0122173,-1.94971,-0.0196133,0.598206,10.1989,182,294,469,2835,2024,395
62.5929, -0,-0,1, -9.11062,8.16814,-7.53982,-9.11062,8.16814,-7.53982, -0.00453786,-0.0122173,-1.93941,0.519752,0.215746,10.7383,181,292,473,2899,2021,405
62.6001, -0,-0,1, -8.79646,10.0531,-7.53982,-8.79646,10.0531,-7.53982, -0.00558505,-0.0123918,-1.92876,-0.0980665,0.284393,9.47322,180,290,473,2962,2073,394
62.6101, -0,-0,1, -8.79646,9.11062,-8.79646,-8.79646,9.11062,-8.79646, -0.00558505,-0.0125664,-1.91812,0.0588399,-0.0980665,9.47322,177,288,470,3068,2190,393
